Amazon,Average,BG,Bulgaria,754.5718511711409,2019-07-01
Amazon,Average,BH,Bahrain,122.41803045652753,2019-07-01
Amazon,Average,BI,Burundi,481.1186624806824,2019-07-01
Amazon,Average,BJ,Benin,127.31741608157232,2019-07-01
Amazon,Average,BM,Bermuda,383.83945569440783,2019-07-01
Amazon,Average,BN,Brunei Darussalam,506.0315587550824,2019-07-01
Amazon,Average,BO,Bolivia,218.9472962519261,2019-07-01
Amazon,Average,BR,Brazil,428.01451144455814,2019-07-01
Amazon,Average,BS,Bahamas,46.686813667310666,2019-07-01
Amazon,Average,BT,Bhutan,183.17080920101947,2019-07-01
Amazon,Average,BW,Botswana,724.2550074845645,2019-07-01
Amazon,Average,BY,Belarus,39.58369729536902,2019-07-01
Amazon,Average,BZ,Belize,13.236464738705019,2019-07-01
Amazon,Average,CA,Canada,27.925121210020222,2019-07-01
Amazon,Average,CD,Congo the Democratic Republic of the,57.12071021762527,2019-07-01
Amazon,Average,CF,Central African Republic,76.31938690575147,2019-07-01
Amazon,Average,CG,Congo,654.0154285733323,2019-07-01
Amazon,Average,CH,Switzerland,22.549514784531386,2019-07-01
Amazon,Average,CI,Cote D'Ivoire,339.5370239264729,2019-07-01
Amazon,Average,CK,Cook Islands,41.296736624275816,2019-07-01
Amazon,Average,CL,Chile,53.59382813897857,2019-07-01
Amazon,Average,CM,Cameroon,139.6300446672962,2019-07-01
Amazon,Average,CN,China,29.39990048828549,2019-07-01
Amazon,Average,CO,Colombia,502.25832310875074,2019-07-01
Amazon,Average,CR,Costa Rica,26.671836674468754,2019-07-01
Amazon,Average,CU,Cuba,164.0660304214018,2019-07-01
Amazon,Average,CV,Cape Verde,8.51016108022248,2019-07-01
Amazon,Average,CY,Cyprus,287.67097427293186,2019-07-01
Amazon,Average,CZ,Czech Republic,334.0052579922074,2019-07-01
Amazon,Average,DE,Germany,207.8612469434415,2019-07-01
Amazon,Average,DJ,Djibouti,414.3937125157891,2019-07-01
Amazon,Average,DK,Denmark,173.56335870723603,2019-07-01
Amazon,Average,DM,Dominica,244.83271809311069,2019-07-01
Amazon,Average,DO,Dominican Republic,654.538911814512,2019-07-01
Amazon,Average,DZ,Algeria,631.2820305668297,2019-07-01
Amazon,Average,EC,Ecuador,549.4852135374779,2019-07-01
Amazon,Average,EE,Estonia,8.621056001075717,2019-07-01
Amazon,Average,EG,Egypt,311.88357593030094,2019-07-01
Amazon,Average,ES,Spain,93.61263846817788,2019-07-01
Amazon,Average,ET,Ethiopia,314.4747593809638,2019-07-01
Amazon,Average,FI,Finland,228.5587747722621,2019-07-01
Amazon,Average,FJ,Fiji,250.88374202495405,2019-07-01
Amazon,Average,FK,Falkland Islands (Malvinas),122.00773388862446,2019-07-01
Amazon,Average,FM,Micronesia Federated States of,551.6186803140516,2019-07-01
Amazon,Average,FO,Faroe Islands,578.5387550189753,2019-07-01
Amazon,Average,FR,France,20.69463341296733,2019-07-01
Amazon,Average,GA,Gabon,285.6549561480467,2019-07-01
Amazon,Average,GB,United Kingdom,33.16757835833472,2019-07-01
Amazon,Average,GD,Grenada,57.23079141020406,2019-07-01
Amazon,Average,GE,Georgia,17.62408680509302,2019-07-01
Amazon,Average,GF,French Guiana,471.5779753092135,2019-07-01
Amazon,Average,GH,Ghana,411.6448510591812,2019-07-01
Amazon,Average,GI,Gibraltar,7.254133968637205,2019-07-01
Amazon,Average,GL,Greenland,188.28427409054322,2019-07-01
Amazon,Average,GM,Gambia,424.49279223955426,2019-07-01
Amazon,Average,GN,Guinea,267.78287787706,2019-07-01
Amazon,Average,GP,Guadeloupe,302.95805074961794,2019-07-01
Amazon,Average,GQ,Equatorial Guinea,386.5762330643138,2019-07-01
Amazon,Average,GR,Greece,154.46638673700716,2019-07-01
Amazon,Average,GT,Guatemala,224.40846894910405,2019-07-01
Amazon,Average,GU,Guam,208.28555085988413,2019-07-01
Amazon,Average,GW,Guinea-Bissau,75.1357652629741,2019-07-01
Amazon,Average,GY,Guyana,223.16665950948413,2019-07-01
Amazon,Average,HK,Hong Kong,281.7764523691581,2019-07-01
Amazon,Average,HN,Honduras,568.5867846009577,2019-07-01
Amazon,Average,HR,Croatia,270.0871282773847,2019-07-01
Amazon,Average,HT,Haiti,211.8534489375376,2019-07-01
Amazon,Average,HU,Hungary,153.75231826195466,2019-07-01
Amazon,Average,ID,Indonesia,148.51852201891774,2019-07-01
Amazon,Average,IE,Ireland,557.3431964442236,2019-07-01
Amazon,Average,IL,Israel,238.24059859581055,2019-07-01
Amazon,Average,IN,India,332.2339540734291,2019-07-01
Amazon,Average,IO,British Indian Ocean Territory,224.91478720626824,2019-07-01
Amazon,Average,IQ,Iraq,120.63021823718212,2019-07-01
Amazon,Average,IR,Iran Islamic Republic of,6.2837469124637275,2019-07-01
Amazon,Average,IS,Iceland,11.675410417104118,2019-07-01
Amazon,Average,IT,Italy,715.5827169066188,2019-07-01
Amazon,Average,JM,Jamaica,708.0522298030886,2019-07-01
Amazon,Average,JO,Jordan,500.5615062529489,2019-07-01
Amazon,Average,JP,Japan,172.56002713045746,2019-07-01
Amazon,Average,KE,Kenya,215.51026755459225,2019-07-01
Amazon,Average,KG,Kyrgyzstan,292.3795391723388,2019-07-01
Amazon,Average,KH,Cambodia,205.61431784640868,2019-07-01
Amazon,Average,KI,Kiribati,387.6109470732002,2019-07-01
Amazon,Average,KM,Comoros,66.84704813080998,2019-07-01
Amazon,Average,KN,Saint Kitts and Nevis,27.08115305037272,2019-07-01
Amazon,Average,KR,Korea Republic of,68.75469568835115,2019-07-01
Amazon,Average,KW,Kuwait,317.5617606718965,2019-07-01
Amazon,Average,KY,Cayman Islands,248.3672837070282,2019-07-01
Amazon,Average,KZ,Kazakhstan,60.5495193190255,2019-07-01
Amazon,Average,LA,Lao People\'s Democratic Republic,73.3450819426059,2019-07-01
Amazon,Average,LB,Lebanon,105.6428603406963,2019-07-01
Amazon,Average,LC,Saint Lucia,408.99818957121244,2019-07-01
Amazon,Average,LI,Liechtenstein,5.866983179027915,2019-07-01
Amazon,Average,LK,Sri Lanka,383.76840962549363,2019-07-01
Amazon,Average,LR,Liberia,158.79792546759253,2019-07-01
Amazon,Average,LS,Lesotho,116.82143348128223,2019-07-01
Amazon,Average,LT,Lithuania,25.883905832777852,2019-07-01
Amazon,Average,LU,Luxembourg,23.875562970445934,2019-07-01
Amazon,Average,LV,Latvia,2.302808834657764,2019-07-01
Amazon,Average,LY,Libyan Arab Jamahiriya,355.31893605622605,2019-07-01
Amazon,Average,MA,Morocco,268.8024374178288,2019-07-01
Amazon,Average,MC,Monaco,245.90349095065665,2019-07-01
Amazon,Average,MD,Moldova Republic of,677.0512300486581,2019-07-01
Amazon,Average,ME,Montenegro,372.5638347009767,2019-07-01
Amazon,Average,MG,Madagascar,653.5777604403713,2019-07-01
Amazon,Average,MH,Marshall Islands,82.51858062722347,2019-07-01
Amazon,Average,MK,Macedonia the Former Yugoslav Republic of,609.7212008628036,2019-07-01
Amazon,Average,ML,Mali,416.74158289060534,2019-07-01
Amazon,Average,MM,Myanmar,33.27318620826502,2019-07-01
Amazon,Average,MN,Mongolia,19.311782916715657,2019-07-01
Amazon,Average,MO,Macau,755.5192034044709,2019-07-01
Amazon,Average,MP,Northern Mariana Islands,31.9190776406987,2019-07-01
Amazon,Average,MQ,Martinique,70.61230466477552,2019-07-01
Amazon,Average,MR,Mauritania,526.8388601939711,2019-07-01
Amazon,Average,MS,Montserrat,100.0738420633962,2019-07-01
Amazon,Average,MT,Malta,259.04928745646345,2019-07-01
Amazon,Average,MU,Mauritius,62.51559836606074,2019-07-01
Amazon,Average,MV,Maldives,41.463705240146815,2019-07-01
Amazon,Average,MW,Malawi,370.8636279376429,2019-07-01
Amazon,Average,MX,Mexico,23.81742558765986,2019-07-01
Amazon,Average,MY,Malaysia,396.3776479035464,2019-07-01
Amazon,Average,MZ,Mozambique,31.845492049496528,2019-07-01
Amazon,Average,NA,Namibia,215.857430224433,2019-07-01
Amazon,Average,NC,New Caledonia,14.531763269245562,2019-07-01
Amazon,Average,NE,Niger,776.765134323536,2019-07-01
Amazon,Average,NG,Nigeria,159.40719961399014,2019-07-01
Amazon,Average,NI,Nicaragua,629.457244415028,2019-07-01
Amazon,Average,NL,Netherlands,200.25092734487532,2019-07-01
Amazon,Average,NO,Norway,193.52205541615172,2019-07-01
Amazon,Average,NP,Nepal,221.66784201282584,2019-07-01
Amazon,Average,NZ,New Zealand,62.89019743426142,2019-07-01
Amazon,Average,OM,Oman,125.05807379832076,2019-07-01
Amazon,Average,PA,Panama,140.46280285506498,2019-07-01
Amazon,Average,PE,Peru,17.638972441574204,2019-07-01
Amazon,Average,PF,French Polynesia,405.7373775834012,2019-07-01
Amazon,Average,PG,Papua New Guinea,766.7819275890922,2019-07-01
Amazon,Average,PH,Philippines,403.49151791286295,2019-07-01
Amazon,Average,PK,Pakistan,129.29735998990847,2019-07-01
Amazon,Average,PL,Poland,15.552329502637747,2019-07-01
Amazon,Average,PR,Puerto Rico,51.05037344614457,2019-07-01
Amazon,Average,PT,Portugal,27.371880050842147,2019-07-01
Amazon,Average,PW,Palau,1.8371780149490808,2019-07-01
Amazon,Average,PY,Paraguay,472.1111123244361,2019-07-01
Amazon,Average,QA,Qatar,537.4415970891733,2019-07-01
Amazon,Average,RE,Reunion,39.69950894374778,2019-07-01
Amazon,Average,RO,Romania,66.38855234325177,2019-07-01
Amazon,Average,RS,Serbia,30.380923074064896,2019-07-01
Amazon,Average,RU,Russian Federation,623.1185743665797,2019-07-01
Amazon,Average,RW,Rwanda,359.58534456364214,2019-07-01
Amazon,Average,SA,Saudi Arabia,32.24710475240547,2019-07-01
Amazon,Average,SB,Solomon Islands,242.82540554518928,2019-07-01
Amazon,Average,SC,Seychelles,39.727440808025236,2019-07-01
Amazon,Average,SD,Sudan,131.91075188895485,2019-07-01
Amazon,Average,SE,Sweden,113.45969112393225,2019-07-01
Amazon,Average,SG,Singapore,315.15106777363013,2019-07-01
Amazon,Average,SI,Slovenia,112.35057860582359,2019-07-01
Amazon,Average,SJ,Svalbard and Jan Mayen,127.59684177178023,2019-07-01
Amazon,Average,SK,Slovakia,72.6757019981758,2019-07-01
Amazon,Average,SL,Sierra Leone,51.380993260923844,2019-07-01
Amazon,Average,SM,San Marino,64.14712923113375,2019-07-01
Amazon,Average,SN,Senegal,54.7415290280099,2019-07-01
Amazon,Average,SO,Somalia,3.433229110581248,2019-07-01
Amazon,Average,SR,Suriname,3.2242573843393236,2019-07-01
Amazon,Average,SS,South Sudan,25.581969971082952,2019-07-01
Amazon,Average,ST,Sao Tome and Principe,86.50074874518961,2019-07-01
Amazon,Average,SV,El Salvador,39.07374826374681,2019-07-01
Amazon,Average,SY,Syrian Arab Republic,210.09251778886807,2019-07-01
Amazon,Average,SZ,Swaziland,544.5491887702111,2019-07-01
Amazon,Average,TC,Turks and Caicos Islands,119.57726394259403,2019-07-01
Amazon,Average,TD,Chad,538.2082870450838,2019-07-01
Amazon,Average,TG,Togo,301.55833655843253,2019-07-01
Amazon,Average,TH,Thailand,77.06582651794724,2019-07-01
Amazon,Average,TJ,Tajikistan,4.36989286509895,2019-07-01
Amazon,Average,TN,Tunisia,494.9648446649754,2019-07-01
Amazon,Average,TO,Tonga,457.6854843465272,2019-07-01
Amazon,Average,TR,Turkey,572.5470039421012,2019-07-01
Amazon,Average,TT,Trinidad and Tobago,81.7911849329457,2019-07-01
Amazon,Average,TW,Taiwan,111.92554667540868,2019-07-01
Amazon,Average,TZ,Tanzania United Republic of,597.3585615966001,2019-07-01
Amazon,Average,UA,Ukraine,658.1899644087243,2019-07-01
Amazon,Average,UG,Uganda,152.58063771233583,2019-07-01
Amazon,Average,US,United States,353.0517197207143,2019-07-01
Amazon,Average,UY,Uruguay,7.406902380864561,2019-07-01
Amazon,Average,UZ,Uzbekistan,120.51314164259662,2019-07-01
Amazon,Average,VA,Holy See (Vatican City State),372.24347814049673,2019-07-01
Amazon,Average,VC,Saint Vincent and The Grenadines,470.92051063654714,2019-07-01
Amazon,Average,VE,Venezuela,96.47490962636977,2019-07-01
Amazon,Average,VG,Virgin Islands British,457.34459621202956,2019-07-01
Amazon,Average,VI,Virgin Islands U.S.,706.4905813200543,2019-07-01
Amazon,Average,VN,Vietnam,762.2633084519422,2019-07-01
Amazon,Average,VU,Vanuatu,677.6902369059299,2019-07-01
Amazon,Average,WF,Wallis and Futuna,48.79515881755627,2019-07-01
Amazon,Average,WS,Samoa,70.68516504688257,2019-07-01
Amazon,Average,XK,Kosovo,537.588857920197,2019-07-01
Amazon,Average,YE,Yemen,80.81473381128842,2019-07-01
Amazon,Average,YT,Mayotte,412.97829440894907,2019-07-01
Amazon,Average,ZA,South Africa,379.27860117246496,2019-07-01
Amazon,Average,ZM,Zambia,85.88140909614172,2019-07-01
Amazon,Average,ZW,Zimbabwe,766.0277988139871,2019-07-01
Amazon,Card & Dice,AD,Andorra,112.48503839372628,2019-07-01
Amazon,Card & Dice,AE,United Arab Emirates,26.733005114102827,2019-07-01
Amazon,Card & Dice,AF,Afghanistan,295.4051748817419,2019-07-01
Amazon,Card & Dice,AG,Antigua and Barbuda,329.32305671499154,2019-07-01
Amazon,Card & Dice,AI,Anguilla,751.7583310635833,2019-07-01
Amazon,Card & Dice,AL,Albania,210.6523871688663,2019-07-01
Amazon,Card & Dice,AM,Armenia,663.3404785637672,2019-07-01
Amazon,Card & Dice,AO,Angola,516.3118881752179,2019-07-01
Amazon,Card & Dice,AR,Argentina,250.65289818016007,2019-07-01
Amazon,Card & Dice,AS,American Samoa,239.32925721913395,2019-07-01
Amazon,Card & Dice,AT,Austria,657.4209523093399,2019-07-01
Amazon,Card & Dice,AU,Australia,56.10518507523181,2019-07-01
Amazon,Card & Dice,AW,Aruba,774.0116240958106,2019-07-01
Amazon,Card & Dice,AZ,Azerbaijan,24.55062472054421,2019-07-01
Amazon,Card & Dice,BA,Bosnia and Herzegovina,181.6883198617768,2019-07-01
Amazon,Card & Dice,BB,Barbados,202.59633422685826,2019-07-01
Amazon,Card & Dice,BD,Bangladesh,157.7901827957357,2019-07-01
Amazon,Card & Dice,BE,Belgium,624.1676048073525,2019-07-01
Amazon,Card & Dice,BF,Burkina Faso,588.5022386730692,2019-07-01
Amazon,Card & Dice,BG,Bulgaria,582.4768504716155,2019-07-01
Amazon,Card & Dice,BH,Bahrain,0.500949993263302,2019-07-01
Amazon,Card & Dice,BJ,Benin,10.204135519641763,2019-07-01
Amazon,Card & Dice,BM,Bermuda,4.657876074353463,2019-07-01
Amazon,Card & Dice,BN,Brunei Darussalam,606.8910844999799,2019-07-01
Amazon,Card & Dice,BO,Bolivia,302.0535280352365,2019-07-01
Amazon,Card & Dice,BR,Brazil,37.37704797996953,2019-07-01
Amazon,Card & Dice,BS,Bahamas,307.9019109648706,2019-07-01
Amazon,Card & Dice,BT,Bhutan,487.0321030476852,2019-07-01
Amazon,Card & Dice,BW,Botswana,47.27978006610011,2019-07-01
Amazon,Card & Dice,BY,Belarus,117.32399219543714,2019-07-01
Amazon,Card & Dice,BZ,Belize,61.560849274020704,2019-07-01
Amazon,Card & Dice,CA,Canada,305.1254110565439,2019-07-01
Amazon,Card & Dice,CD,Congo the Democratic Republic of the,79.12961670974053,2019-07-01
Amazon,Card & Dice,CF,Central African Republic,568.1260880746503,2019-07-01
Amazon,Card & Dice,CH,Switzerland,118.89049725886584,2019-07-01
Amazon,Card & Dice,CI,Cote D'Ivoire,471.5532431384566,2019-07-01
Amazon,Card & Dice,CK,Cook Islands,0.5553050734526023,2019-07-01
Amazon,Card & Dice,CL,Chile,39.65745126824382,2019-07-01
Amazon,Card & Dice,CM,Cameroon,154.25149536455817,2019-07-01
Amazon,Card & Dice,CN,China,364.2466596739893,2019-07-01
Amazon,Card & Dice,CO,Colombia,535.3159977393284,2019-07-01
Amazon,Card & Dice,CR,Costa Rica,46.64129370354549,2019-07-01
Amazon,Card & Dice,CV,Cape Verde,329.87639312889405,2019-07-01
Amazon,Card & Dice,CY,Cyprus,298.7237473912364,2019-07-01
Amazon,Card & Dice,CZ,Czech Republic,113.1359248434473,2019-07-01
Amazon,Card & Dice,DE,Germany,834.1413911573951,2019-07-01
Amazon,Card & Dice,DJ,Djibouti,534.9311903045931,2019-07-01
Amazon,Card & Dice,DK,Denmark,610.8380700642828,2019-07-01
Amazon,Card & Dice,DM,Dominica,282.96030823986257,2019-07-01
Amazon,Card & Dice,DO,Dominican Republic,155.65283826041068,2019-07-01
Amazon,Card & Dice,DZ,Algeria,149.38202193238908,2019-07-01
Amazon,Card & Dice,EC,Ecuador,632.5752989796084,2019-07-01
Amazon,Card & Dice,EE,Estonia,757.9020487687692,2019-07-01
Amazon,Card & Dice,EG,Egypt,391.2463281192238,2019-07-01
Amazon,Card & Dice,ES,Spain,543.4934913771019,2019-07-01
Amazon,Card & Dice,ET,Ethiopia,643.1048028693853,2019-07-01
Amazon,Card & Dice,FI,Finland,21.973977086572994,2019-07-01
Amazon,Card & Dice,FJ,Fiji,58.98255554609336,2019-07-01
Amazon,Card & Dice,FK,Falkland Islands (Malvinas),113.53298500691231,2019-07-01
Amazon,Card & Dice,FM,Micronesia Federated States of,907.4753273111696,2019-07-01
Amazon,Card & Dice,FO,Faroe Islands,260.73096624614885,2019-07-01
Amazon,Card & Dice,FR,France,194.7462419206618,2019-07-01
Amazon,Card & Dice,GA,Gabon,257.22844871142934,2019-07-01
Amazon,Card & Dice,GB,United Kingdom,87.9662383788824,2019-07-01
Amazon,Card & Dice,GD,Grenada,780.8719709005107,2019-07-01
Amazon,Card & Dice,GE,Georgia,241.8090808721609,2019-07-01
Amazon,Card & Dice,GF,French Guiana,212.08331291662,2019-07-01
Amazon,Card & Dice,GH,Ghana,389.41492428105875,2019-07-01
Amazon,Card & Dice,GI,Gibraltar,403.5563121509619,2019-07-01
Amazon,Card & Dice,GM,Gambia,191.6198063654145,2019-07-01
Amazon,Card & Dice,GP,Guadeloupe,777.7089400610854,2019-07-01
Amazon,Card & Dice,GQ,Equatorial Guinea,140.46828923792307,2019-07-01
Amazon,Card & Dice,GR,Greece,24.54439662805171,2019-07-01
Amazon,Card & Dice,GT,Guatemala,289.51799788507105,2019-07-01
Amazon,Card & Dice,GU,Guam,268.4236285231997,2019-07-01
Amazon,Card & Dice,GY,Guyana,224.28841780411827,2019-07-01
Amazon,Card & Dice,HK,Hong Kong,4.494134518251776,2019-07-01
Amazon,Card & Dice,HN,Honduras,829.8965601211789,2019-07-01
Amazon,Card & Dice,HR,Croatia,8.910040339690449,2019-07-01
Amazon,Card & Dice,HT,Haiti,19.010193146142115,2019-07-01
Amazon,Card & Dice,HU,Hungary,547.0136307474836,2019-07-01
Amazon,Card & Dice,ID,Indonesia,461.203379322957,2019-07-01
Amazon,Card & Dice,IE,Ireland,440.5827463556816,2019-07-01
Amazon,Card & Dice,IL,Israel,33.46256104013241,2019-07-01
Amazon,Card & Dice,IN,India,54.70699756569395,2019-07-01
Amazon,Card & Dice,IO,British Indian Ocean Territory,14.57198612796389,2019-07-01
Amazon,Card & Dice,IQ,Iraq,188.78411011601003,2019-07-01
Amazon,Card & Dice,IR,Iran Islamic Republic of,622.2123528649253,2019-07-01
Amazon,Card & Dice,IS,Iceland,25.046580582955855,2019-07-01
Amazon,Card & Dice,IT,Italy,19.556338706532173,2019-07-01
Amazon,Card & Dice,JM,Jamaica,90.67661089015463,2019-07-01
Amazon,Card & Dice,JO,Jordan,138.26441906520822,2019-07-01
Amazon,Card & Dice,JP,Japan,136.12251529853043,2019-07-01
Amazon,Card & Dice,KE,Kenya,325.4680419226229,2019-07-01
Amazon,Card & Dice,KG,Kyrgyzstan,377.47272490719797,2019-07-01
Amazon,Card & Dice,KH,Cambodia,430.0293865667015,2019-07-01
Amazon,Card & Dice,KN,Saint Kitts and Nevis,180.59640620578068,2019-07-01
Amazon,Card & Dice,KR,Korea Republic of,22.583884731510924,2019-07-01
Amazon,Card & Dice,KW,Kuwait,811.9318138699248,2019-07-01
Amazon,Card & Dice,KY,Cayman Islands,13.361913516206442,2019-07-01
Amazon,Card & Dice,KZ,Kazakhstan,568.4604221966674,2019-07-01
Amazon,Card & Dice,LA,Lao People\'s Democratic Republic,187.9932239409467,2019-07-01
Amazon,Card & Dice,LB,Lebanon,186.43019809280017,2019-07-01
Amazon,Card & Dice,LC,Saint Lucia,48.81703919742424,2019-07-01
Amazon,Card & Dice,LK,Sri Lanka,258.686058206592,2019-07-01
Amazon,Card & Dice,LR,Liberia,68.70026380132434,2019-07-01
Amazon,Card & Dice,LS,Lesotho,53.186026632878985,2019-07-01
Amazon,Card & Dice,LT,Lithuania,395.769289619565,2019-07-01
Amazon,Card & Dice,LU,Luxembourg,141.41471998167074,2019-07-01
Amazon,Card & Dice,LV,Latvia,618.8988913670177,2019-07-01
Amazon,Card & Dice,LY,Libyan Arab Jamahiriya,8.064861135715995,2019-07-01
Amazon,Card & Dice,MA,Morocco,797.4781810317959,2019-07-01
Amazon,Card & Dice,MD,Moldova Republic of,177.48624132563847,2019-07-01
Amazon,Card & Dice,ME,Montenegro,206.41474515383558,2019-07-01
Amazon,Card & Dice,MG,Madagascar,763.661831478886,2019-07-01
Amazon,Card & Dice,MH,Marshall Islands,584.6508931881172,2019-07-01
Amazon,Card & Dice,MK,Macedonia the Former Yugoslav Republic of,57.69045095547021,2019-07-01
Amazon,Card & Dice,ML,Mali,27.78770897766446,2019-07-01
Amazon,Card & Dice,MM,Myanmar,191.84885507021798,2019-07-01
Amazon,Card & Dice,MN,Mongolia,422.92311510487315,2019-07-01
Amazon,Card & Dice,MO,Macau,259.06412426902796,2019-07-01
Amazon,Card & Dice,MP,Northern Mariana Islands,62.34639676364918,2019-07-01
Amazon,Card & Dice,MQ,Martinique,428.35958881169597,2019-07-01
Amazon,Card & Dice,MR,Mauritania,45.92574572870085,2019-07-01
Amazon,Card & Dice,MS,Montserrat,174.8750953878652,2019-07-01
Amazon,Card & Dice,MT,Malta,105.65355212731575,2019-07-01
Amazon,Card & Dice,MU,Mauritius,20.232720143767356,2019-07-01
Amazon,Card & Dice,MV,Maldives,317.70074101007293,2019-07-01
